Trading Code,News Title,News,Post Date
EXCH,DSE NEWS: Commencement of ES by existing shareholders of Intraco,"(Cont. of DSE NEWS): Shareholders of Intraco Refueling Station PLC whose names were available on the record date November 01, 2023 are eligible for taking part in the subscription. The registered stock brokers/merchant bankers shall upload the list of the applicants file to the ESS from 10:00 am of January 17, 2024 to 2:00 pm of January 21, 2024 (cont.2)",2024-01-03
EXCH,DSE NEWS: Commencement of ES by existing shareholders of Intraco,"Commencement of electronic subscription by existing shareholders of Intraco Refueling Station PLC for Intraco Refueling Convertible Bond through Electronic Subscription System: The subscription by existing shareholders of Intraco Refueling Station PLC for subscription of Intraco Refueling Convertible Bond will commence from 10:00 am of January 10, 2024 and continue till 4:30 pm of January 16, 2024. (cont.1)",2024-01-03
BBSCABLES,BBSCABLES: Shifting of Investor Relation Department (Share Dept.),"The Company has informed that it has shifted its Investor Relation Department at 01 Mohakhali C/A, Advanced Noorani Tower (Level-08), Dhaka-1212 from Ga-64, Configure Bepari Tower, Middle Badda, Dhaka-1212 with effect from January 03, 2024.",2024-01-03
BDS,DSENEWS: Withdrawal of Authorized Representative,"Withdrawal of Authorized Representative: BD Sunlife Securities Ltd. (DSE TREC No. 248) has withdrawn one of its Authorized Representatives, Mr. Mohammad Abu Sayed Molla with immediate effect.",2024-01-03
RAK,DSENEWS: Withdrawal of Authorized Representative,"Withdrawal of Authorized Representative: Midway Securities Ltd. (DSE TREC No. 142) has withdrawn one of its Authorized Representatives, Mr. Md. Jahirul Alam with immediate effect.",2024-01-03
PFI,DSENEWS: Withdrawal of Authorized Representative,"Withdrawal of Authorized Representative: PFI Securities Limited (DSE TREC No. 79) has withdrawn one of its Authorized Representatives, Mr. Sarwar with immediate effect.",2024-01-03
GOLDENSON,GOLDENSON: Update of Information,"(Continuation news of GOLDENSON): The concerned brokerage houses are also requested to mention respective Bank Accounts Name, Account Number and Routing number etc. in their letter. (end)",2024-01-03
GOLDENSON,GOLDENSON: Update of Information,"The company has requested the concerned brokerage houses to send the detailed data of Shareholders (Shareholders name, BO Account Number, E-TIN and shareholding position etc.) relating to margin loan to share office of the company at House No. 10/B, Road No. 90, Gulshan-02, Dhaka-1212 by January 11, 2024 who are eligible to receive cash dividend for the year ended on June 30, 2023 as on record date at November 29, 2023. (cont.)",2024-01-03
EXCH,DSENEWS: Daily Turnover of Main Board,"Today's (03.01.2024) Total Trades: 94,245; Volume: 99,661,239 and Turnover: Tk. 2,921.42 million.",2024-01-03
BBS,BBS: Shifting of Investor Relation Department (Share Dept.),"The Company has informed that it has shifted its Investor Relation Department at 01 Mohakhali C/A, Advanced Noorani Tower (Level-08), Dhaka-1212 from Ga-64, Configure Bepari Tower, Middle Badda, Dhaka-1212 with effect from January 03, 2024.",2024-01-03
PHOENIXFIN,PHOENIXFIN: Appointment of Managing Director,"The Company has informed that as per decision taken by the Board of Directors of the Company, Mr. Mohammad Sayduzzaman FCA, FCS, Deputy Managing Director of the Company has assumed the office of the Managing Director (Current Charge) with effect from January 01, 2024.",2024-01-03
TB5Y0725,TB5Y0725: Record date for entitlement of coupon payment,Record date for entitlement of coupon payment of 05Y BGTB 15/07/2025 Government Securities is 14.01.2024.,2024-01-03
TB5Y0125,TB5Y0125: Record date for entitlement of coupon payment,Record date for entitlement of coupon payment of 05Y BGTB 15/01/2025 Government Securities is 14.01.2024.,2024-01-03
TB15Y0724,TB15Y0724: Record date for entitlement of coupon payment,Record date for entitlement of coupon payment of 15Y BGTB 15/07/2024 Government Securities is 14.01.2024.,2024-01-03
ARGONDENIM,ARGONDENIM: Resumption after Record date,Trading of the shares of the company will resume on 04.01.2024.,2024-01-03
ENVOYTEX,ENVOYTEX: Resumption after Record date,Trading of the shares of the company will resume on 04.01.2024.,2024-01-03
MPETROLEUM,MPETROLEUM: Suspension for Record,"Trading of the shares of the company will remain suspended on record date i.e., 04.01.2024.",2024-01-03
APSCLBOND,APSCLBOND: Suspension for Record date,"Trading of APSCL Non-Convertible and Fully Redeemable Coupon Bearing Bond will remain suspended on record date i.e., 04.01.2024.",2024-01-03
SINOBANGLA,SINOBANGLA: Spot for Entitlement of Rights Share,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 04.01.2024 to 08.01.2024 and trading of the shares will remain suspended on record date i.e., 09.01.2024 for Entitlement of Rights Share.",2024-01-03
HAKKANIPUL,HAKKANIPUL: Spot for EGM,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle from 04.01.2024 to 08.01.2024 and trading of the shares will remain suspended on record date i.e., 09.01.2024 for EGM.",2024-01-03
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,"(Continuation news of DSENEWS): and for Non-Resident Bangladeshi (NRB) will be BDT 100,000 (one lakh only) as on January 03, 2024 (day-end) in matured listed securities at market price (between the close price of both Exchanges whichever is higher) which is in accordance with the BSEC consent letter to Best Holdings Limited (Ref: BSEC/CI/BB-24/2022/1478, dated October 31, 2023). Minimum amount allowed for subscription for General Public would be BDT 10,000 (ten thousand) (cont.2)",2024-01-03
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,"Commencement of electronic subscription of Best Holdings Limited by General Public through Electronic Subscription System: The subscription of General Public for shares of Best Holdings Limited will be started from January 14, 2024 and continued till January 18, 2024. Minimum required investment for Resident Bangladeshi (RB) will be BDT 50,000 (fifty thousand only) (cont.1)",2024-01-03
EXCH,DSENEWS: Commencement of ES of Sikder Insurance Company Limited through ESS,(Continuation of DSENEWS): regarding investment of general applicants in fisted securities. Please visit the following website for subscription related updates: https://www.essbanqladesh.com. (end),2024-01-03
EXCH,DSENEWS: Commencement of ES of Sikder Insurance Company Limited through ESS,"(Continuation of DSENEWS): of January 03, 2024 and make the full payment to DSE through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from January 01, 2024 to January 03, 2024 (during banking hour) from their consolidated customers' account based on total submitted application. Exchanges shall send the list of BO accounts who have applied in the IPO to the CDBL and CDBL shall verify the list of BO accounts provided by the Exchanges (cont.3)",2024-01-03
EXCH,DSENEWS: Commencement of ES of Sikder Insurance Company Limited through ESS,"(Continuation of DSENEWS): with the BSEC consent letter to Sikder Insurance Company Limited Ref: BSEC/Cl/lPO-331/2022/1507 dated November 22, 2023. Minimum and maximum amount allowed for subscription for General Public would be BDT 10,000 (ten thousand only). The registered TREC Holders/ Merchant bankers have to upload the IPO application file of General Public in the Electronic Subscription System (ESS) from 9:00 AM of January 01, 2024 to 4:30 PM (cont.2)",2024-01-03
EXCH,DSENEWS: Commencement of ES of Sikder Insurance Company Limited through ESS,"The subscription for shares of Sikder Insurance Company Limited will be started from 9.00 a.m. of December 21, 2023 and continued till 4:30 p.m. of December 28, 2023. Minimum required investment for General Public (GP) will be BDT 50,000 (fifty thousand only) and for Non-resident Bangladeshi (NRB) will be BDT 100,000 (one lakh only) as on December 13, 2023 (day-end) in matured listed securities at market price (between the close price of both Exchanges whichever is higher) which is in accordance (cont.1)",2024-01-03
FAMILYTEX,FAMILYTEX: Inspection of the factory and head office premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises & head office of the company on September 27, 2023 & October 09, 2023 respectively to inspect their current operational status and found the factory closed. As well as, when the inspection team visited the head office located at House 127 (3rd Floor), Road 10, Block C, Niketon, Gulshan- 1, Dhaka (as provided by the company), it was found that the head office is being used by another company named Olila Glass Industries Ltd.",2024-01-03
USMANIAGL,USMANIAGL: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Usmania Glass Sheet Factory Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-01-03
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,(Continuation news of DSENEWS): by the Exchanges regarding investment of general applicants in listed securities. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end),2024-01-03
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,"(Continuation news of DSENEWS): from January 21, 2024 to 2:00 PM of January 23, 2024 (during banking hour) from their consolidated customers' account based on total submitted applications. Exchanges shall send the list of BO accounts who have applied in the IPO to the CDBL and CDBL shall verify the list of BO accounts provided (cont.4)",2024-01-03
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,"(Continuation news of DSENEWS): and maximum amount would be BDT 10,000 (ten thousand) or its multiple. The registered TREC Holders/ merchant bankers have to upload the IPO application file of General Public in the Electronic Subscription System (ESS) from 10:00 AM of January 21, 2024 to 4:30 PM of January 23, 2024 and make the full payment to DSE through Mercantile Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) (cont.3)",2024-01-03
